tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,14,0.9341739411574524,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,14,0.9796314258001941,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,14,0.8586085103997309,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,14,0.8576554353310534,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,14,0.8043953579637831,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,14,0.8120760217525369,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,14,0.9436003812300274,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,14,0.8662891741884846,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,14,0.8126366541458766,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,14,0.8544037674496833,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,14,0.928182990413186,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,14,0.9722486965296856,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,14,0.9267814094298368,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,14,0.9483657565734148,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,14,0.8993664853955261,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,14,0.9247631328138142,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,14,0.9128777260750126,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,14,0.9376016146212928,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,14,0.8147670572405673,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,14,0.9462353534787241,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,14,0.8235689858160005,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,14,0.8729046364298929,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,14,0.8840051578180187,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,14,0.8079273420418231,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,14,0.8704939171385323,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,14,0.9544766496608174,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,14,0.8378090486068285,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,14,0.8827717665526714,H6,Snippy / H6 (CP010170.1)
