tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,13,0.9187721631205674,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,13,0.9589982269503546,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,13,0.8470937632583793,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,13,0.8435299109036911,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,13,0.6012728044123886,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,13,0.6240135765803988,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,13,0.8326686465846415,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,13,0.7394145099703012,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,13,0.6268137462876539,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,13,0.7387356809503606,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,13,0.8857870173949937,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,13,0.921086126431905,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,13,0.8762834111158252,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,13,0.920661858294442,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,13,0.8099278744166313,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,13,0.8684768773865083,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,13,0.8380144251166738,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,13,0.9175222740772168,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,13,0.6280865507000424,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,13,0.8866355536699194,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,13,0.6384386932541366,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,13,0.7615613067458634,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,13,0.7521425540941875,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,13,0.6060246075519728,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,13,0.7637675010606704,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,13,0.9040305473058974,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,13,0.7117522274077217,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,13,0.7513788714467543,H6,Snippy / H6 (CP010170.1)
