tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,8,0.9479539133889552,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,8,0.9328565752880412,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,8,0.7886128999284473,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,8,0.7967903506081979,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,8,0.5422671982009608,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,8,0.6441786772973526,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,8,0.6861903301645712,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,8,0.506593069610549,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,8,0.6425431871614025,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,8,0.6647245221302259,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,8,0.6503117653071655,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,8,0.8378820402739446,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,8,0.6792394970867832,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,8,0.7481345190636819,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,8,0.6743330266789328,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,8,0.6655422671982011,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,8,0.7255443115608708,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,8,0.750587754267607,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,8,0.6417254420934274,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,8,0.72983747316774,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,8,0.6025758969641214,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,8,0.602984769498109,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,8,0.512521721353368,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,8,0.5607686803638966,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,8,0.5744659102524788,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,8,0.7719513441684555,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,8,0.509148522947971,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,8,0.5219257896350813,H6,Snippy / H6 (CP010170.1)
