tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,18,0.983621078668962,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,18,0.9957715641869872,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,18,0.9220473599058684,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,18,0.9263290353156508,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,18,0.9867300746841856,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,18,0.9840662842574888,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,18,0.9917144678138942,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,18,0.9796865552123678,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,18,0.9823013188213952,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,18,0.9880211142161428,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,18,0.9894592342011079,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,18,0.995309767776307,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,18,0.9890016505695282,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,18,0.9894592342011079,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,18,0.9866320210488472,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,18,0.9890179928420846,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,18,0.9836577274435784,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,18,0.9793270252161266,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,18,0.9840499419849325,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,18,0.9918452059943456,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,18,0.98689349740975,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,18,0.980389272932294,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,18,0.989230442385318,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,18,0.9865339674135084,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,18,0.98689349740975,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,18,0.9644065303721135,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,18,0.9712212580281414,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,18,0.98999852919547,H6,Snippy / H6 (CP010170.1)
