tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,20,0.9863081166272656,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,20,0.9984239558707644,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,20,0.9416978530628324,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,20,0.936379751821942,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,20,0.9957652156785504,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,20,0.9943864486901712,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,20,0.9942879653338584,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,20,0.98867441402403,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,20,0.993697065195982,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,20,0.9957652156785504,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,20,0.9942879653338584,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,20,0.997242466023242,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,20,0.9928107149891668,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,20,0.9965530825290526,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,20,0.9908410478629112,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,20,0.993204648414418,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,20,0.9889698640929684,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,20,0.995469765609612,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,20,0.9942879653338584,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,20,0.9959621823911758,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,20,0.9934016151270436,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,20,0.9941894819775458,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,20,0.9926137482765413,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,20,0.9955682489659248,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,20,0.994090998621233,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,20,0.9705534764624778,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,20,0.982765412645263,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,20,0.994977348828048,H6,Snippy / H6 (CP010170.1)
