tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,4,0.7061799783158655,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,4,0.5822190097578605,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,4,0.6599140577041129,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,4,0.6795580110497238,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,4,0.15592387968078575,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,4,0.3145078780437897,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,4,0.17740945365254754,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,4,0.1976672805402087,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,4,0.3210558624923266,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,4,0.23368119500716186,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,4,0.25516676897892365,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,4,0.3435645590341723,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,4,0.2136279926335175,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,4,0.30120728463269897,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,4,0.2097401268671987,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,4,0.2183343564559034,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,4,0.2385921833435645,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,4,0.31716799672600776,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,4,0.3181911192960917,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,4,0.1894822999795376,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,4,0.25168815224063845,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,4,0.1878453038674033,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,4,0.1978719050542255,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,4,0.2723552281563331,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,4,0.15919787190505422,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,4,0.2897483118477593,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,4,0.12584407612031925,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,4,0.10886024145692652,H6,Snippy / H6 (CP010170.1)
