tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,3,0.6528349699081406,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,3,0.5628761482420019,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,3,0.610204790003471,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,3,0.6190558833738286,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,3,0.099791738979521,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,3,0.2021867407150295,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,3,0.14508851093370356,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,3,0.11679972231863935,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,3,0.20843457132939952,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,3,0.20721971537660536,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,3,0.22596320721971536,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,3,0.26813606386671296,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,3,0.18726136758070114,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,3,0.26865671641791045,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,3,0.13137799375216938,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,3,0.205831308573412,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,3,0.2578965636931621,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,3,0.2808052759458521,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,3,0.20895522388059692,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,3,0.1733772995487678,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,3,0.21259979173897955,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,3,0.1376258243665394,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,3,0.1176674765706352,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,3,0.16938562998958695,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,3,0.1565428670600486,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,3,0.20635196112460952,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,3,0.08625477264838598,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,3,0.0793127386324193,H6,Snippy / H6 (CP010170.1)
