tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,17,0.9811081375755774,S1,Snippy / S1 (CP010226.1)
Snippy,H131800734,17,0.9954009317078004,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,17,0.9051261406333873,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,17,0.9056437389770724,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,17,0.9845103903074918,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,17,0.98165401426271,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,17,0.984817115251898,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,17,0.9710720036806992,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,17,0.9792385553255122,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,17,0.9755195153745878,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,17,0.9860823556475732,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,17,0.9927152825703548,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,17,0.9874434475883752,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,17,0.9876926616057052,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,17,0.9813281190092784,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,17,0.9860248447204968,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,17,0.9789318303811058,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,17,0.9779733149298366,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,17,0.9815965033356338,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,17,0.9887278582930756,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,17,0.9846829230887202,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,17,0.9745993405413697,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,17,0.981462311172456,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,17,0.983666896710375,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,17,0.9832451499118166,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,17,0.963423050379572,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,17,0.9631354957441914,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,17,0.9844337090713904,H6,Snippy / H6 (CP010170.1)
