tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,H131800734,19,0.9974455276021098,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,ST38,19,0.9238204230207098,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,ST38,19,0.9228276755922016,PRG,Pandora illumina with denovo / PRG
Snippy,ST38,19,0.9893969059371812,LF82,Snippy / LF82 (NC_011993.1)
Snippy,ST38,19,0.990996332349778,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,ST38,19,0.9955050602542536,C4,Snippy / C4 (CP010121.1)
Snippy,ST38,19,0.9908722389212145,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,ST38,19,0.989245236191159,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,ST38,19,0.994264125968618,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,ST38,19,0.9933678956512147,CE10,Snippy / CE10 (NC_017646.1)
Snippy,ST38,19,0.9970355458732042,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,ST38,19,0.9925268179687284,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,ST38,19,0.994691558889226,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,ST38,19,0.9912169428894464,S21,Snippy / S21 (CP010230.1)
Snippy,ST38,19,0.9939469983178446,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,ST38,19,0.9884455229848604,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,ST38,19,0.993036979841712,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,ST38,19,0.9910239086672366,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,ST38,19,0.9956291536828172,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,ST38,19,0.9902104073022088,S88,Snippy / S88 (NC_011742.1)
Snippy,ST38,19,0.9919615034608278,H7,Snippy / H7 (CP010171.1)
Snippy,ST38,19,0.9938780575241982,W3110,Snippy / W3110 (NC_007779.1)
Snippy,ST38,19,0.9894382704133692,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,ST38,19,0.9912996718418222,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,ST38,19,0.9731268786366268,C1,Snippy / C1 (CP010116.1)
Snippy,ST38,19,0.9838954306041972,S1,Snippy / S1 (CP010226.1)
Snippy,ST38,19,0.9946226180955796,H6,Snippy / H6 (CP010170.1)
