,Unnamed: 0,tool,coverage,coverage_threshold,strand_bias_threshold,gaps_threshold,step_GT,error_rate,nb_of_correct_calls,nb_of_total_calls,recalls_wrt_truth_probes,nbs_of_truth_probes_found,nbs_of_truth_probes_in_total,recalls_wrt_variants_where_all_allele_seqs_were_found,recalls_wrt_variants_found_wrt_alleles,nbs_variants_where_all_allele_seqs_were_found,nbs_variants_found_wrt_alleles,nbs_variants_total,tool_long_name
241,439,medaka,100x,5,Not_App,Not_App,10,0.778864893992308,2209.5819792288585,9992.0,0.8515599337370146,3847140,4517756,0.008786701950945688,0.4937850797991907,5369,301720.9538052581,611037,medaka_NZ_LT632320.1
242,440,nanopolish,100x,5,Not_App,Not_App,0,0.02781180423066354,1659650.6624555115,1707129.0,0.87038415619681,6045872,6946211,0.7316874358124227,0.7430984654712629,452406,459461.4966932092,618305,nanopolish_NC_011993.1
243,441,nanopolish,100x,5,Not_App,Not_App,1,0.027517770812508842,1658354.495788845,1705280.0,0.8703715968439018,6045199,6945538,0.7314335158214796,0.742971563017593,452249,459383.0322715929,618305,nanopolish_NC_011993.1
244,442,nanopolish,100x,5,Not_App,Not_App,2,0.027139198272504217,1656774.1624555115,1702992.0,0.8703534159955902,6044225,6944564,0.7311662224407411,0.7428037508662827,452083,459278.5303756261,618304,nanopolish_NC_011993.1
245,443,nanopolish,100x,5,Not_App,Not_App,3,0.02671300107743224,1655057.9957888448,1700483.0,0.8703305240217314,6042999,6943338,0.7308055584308043,0.7425818681632483,451860,459141.339412809,618304,nanopolish_NC_011993.1
246,444,nanopolish,100x,5,Not_App,Not_App,4,0.026131395823161808,1652705.6624555115,1697052.0,0.8702920039485535,6040937,6941276,0.7302483252520613,0.7422338927613681,451514,458924.7003621394,618302,nanopolish_NC_011993.1
247,445,nanopolish,100x,5,Not_App,Not_App,5,0.02546849586517974,1649550.4957888448,1692660.0,0.8702298977479528,6037615,6937954,0.7295103841009476,0.7416901262589078,451057,458587.746756009,618301,nanopolish_NC_011993.1
248,446,nanopolish,100x,5,Not_App,Not_App,6,0.024619322696906032,1643314.5374555115,1684793.0,0.8700844955310743,6029850,6930189,0.7279787676228892,0.7405918646487527,450110,457908.6905041884,618301,nanopolish_NC_011993.1
249,447,nanopolish,100x,5,Not_App,Not_App,7,0.023639486096113216,1625549.4541221785,1664907.0,0.8696203906440065,6005181,6905520,0.7248023211995452,0.7375201022990419,448146,456009.4167715999,618301,nanopolish_NC_011993.1
250,448,nanopolish,100x,5,Not_App,Not_App,8,0.022681677448922244,1579983.620788845,1616652.0,0.8683694513394505,5939555,6839894,0.7168150037441432,0.7298165185529372,443206,451244.8236047625,618299,nanopolish_NC_011993.1
251,449,nanopolish,100x,5,Not_App,Not_App,9,0.02191366368306646,1485742.4874555115,1519030.0,0.8657059707167274,5803898,6704237,0.6959017414242901,0.7138964743966775,430267,441392.9094652985,618287,nanopolish_NC_011993.1
252,450,nanopolish,100x,5,Not_App,Not_App,10,0.02155084070712121,1312756.861997636,1341671.0,0.8605352438800349,5555335,6455674,0.6464422964947013,0.6844932073148027,399672,423197.50832727924,618264,nanopolish_NC_011993.1
253,495,medaka,100x,5,Not_App,Not_App,0,0.1476653897186151,1582155.4960155338,1856261.0,0.8806673163254038,6117301,6946211,0.7415143011943943,0.7485865899808956,458482,462854.8315181376,618305,medaka_NZ_LM995446.1
254,496,medaka,100x,5,Not_App,Not_App,1,0.14423793683051211,1578700.4407523763,1844789.0,0.880656389139848,6116665,6945575,0.7413440637615154,0.7484512417121371,458376,462770.3965555811,618304,medaka_NZ_LM995446.1
255,497,medaka,100x,5,Not_App,Not_App,2,0.13749809182482942,1572534.1790307672,1823224.0,0.8806314002880998,6115211,6944121,0.7409478185488044,0.7481359148296362,458131,462575.42868282343,618304,medaka_NZ_LM995446.1
256,498,medaka,100x,5,Not_App,Not_App,3,0.12511879245295932,1560327.0118675432,1783473.0,0.8805409301986407,6109952,6938862,0.7396320220993761,0.7471401712691119,457313,461955.2736153494,618298,medaka_NZ_LM995446.1
257,499,medaka,100x,5,Not_App,Not_App,4,0.10685983572516387,1541291.9814890847,1725700.0,0.8803266556345412,6097528,6926438,0.7364662803316896,0.7448481817834487,455349,460531.43746670673,618289,medaka_NZ_LM995446.1
258,500,medaka,100x,5,Not_App,Not_App,5,0.0816762543966989,1501970.8303876985,1635557.0,0.8796758938228421,6060067,6888977,0.7275410939183266,0.7387857938074059,449779,456730.67587602686,618218,medaka_NZ_LM995446.1
259,501,medaka,100x,5,Not_App,Not_App,6,0.0590191801254556,1287764.2453461895,1368534.0,0.8753146991050114,5819107,6648017,0.6818462166060424,0.7069250547696916,421203,436695.1764083745,617739,medaka_NZ_LM995446.1
260,502,medaka,100x,5,Not_App,Not_App,7,0.2430044108529189,71037.22308115124,93841.0,0.8379034593671371,4284771,5113681,0.08791923340177961,0.5193744973430607,53949,318698.5790596489,613620,medaka_NZ_LM995446.1
261,503,medaka,100x,5,Not_App,Not_App,8,0.5676157286011019,7235.5183975891605,16734.0,0.8342149495550718,4170998,4999908,0.010776485114959518,0.50449709879682,6598,308882.8892122423,612259,medaka_NZ_LM995446.1
262,504,medaka,100x,5,Not_App,Not_App,9,0.6331257423535427,3989.757551905224,10875.0,0.8340157315704918,4164997,4993907,0.006080323673881571,0.5036056906448292,3721,308193.5889266787,611974,medaka_NZ_LM995446.1
263,505,medaka,100x,5,Not_App,Not_App,10,0.6429219265728371,3267.9785280053948,9152.0,0.8339884724620259,4164177,4993087,0.0057720246373282645,0.5034562113051272,3532,308073.41445319954,611917,medaka_NZ_LM995446.1
264,517,medaka,100x,5,Not_App,Not_App,0,0.17334658571587425,1679325.7447828443,2031475.0,0.9090145692378192,6314207,6946211,0.7875465991703123,0.795391525216991,486944,491794.5569992916,618305,medaka_CP010121.1
265,518,medaka,100x,5,Not_App,Not_App,1,0.1696151026310707,1676394.3169667525,2018816.0,0.9090037092272246,6313378,6945382,0.7873007658032848,0.7952111319834231,486792,491683.0189610104,618305,medaka_CP010121.1
266,519,medaka,100x,5,Not_App,Not_App,2,0.16210636201027118,1671105.126330371,1994412.0,0.9089776949236807,6311393,6943397,0.7866748611122343,0.7947494504572007,486405,491397.5589649394,618305,medaka_CP010121.1
267,520,medaka,100x,5,Not_App,Not_App,3,0.1480977770164128,1659802.844247849,1948349.0,0.9088942309078402,6305032,6937036,0.7850413630813272,0.7934601761406368,485395,490600.3942086364,618305,medaka_CP010121.1
268,521,medaka,100x,5,Not_App,Not_App,4,0.1269800320429345,1640396.6626116144,1878991.0,0.9086891016509252,6289448,6921452,0.781052580504294,0.7903825858361229,482917,488685.6489966164,618290,medaka_CP010121.1
269,522,medaka,100x,5,Not_App,Not_App,5,0.09734876475604548,1597671.0227521537,1769976.0,0.908100163208424,6245092,6877096,0.7708297949088745,0.7828405820495035,476537,483962.2247505697,618213,medaka_CP010121.1
270,523,medaka,100x,5,Not_App,Not_App,6,0.06972129161270668,1360978.214517734,1462979.0,0.9041262612740052,5960041,6592045,0.7202392611718618,0.7437043078435893,444917,459412.18060575967,617735,medaka_CP010121.1
271,524,medaka,100x,5,Not_App,Not_App,7,0.3777744269711771,44651.529346121366,71761.0,0.8717065378705897,4294233,4926237,0.05553703013540992,0.5347498827822379,33976,327145.00528945524,611772,medaka_CP010121.1
272,525,medaka,100x,5,Not_App,Not_App,8,0.6286385206426951,5942.155031196236,16001.0,0.8694301841208689,4208349,4840353,0.011590659966345469,0.5226204610758735,7074,318965.197183366,610319,medaka_CP010121.1
273,526,medaka,100x,5,Not_App,Not_App,9,0.6813886358382,3169.227239317425,9947.0,0.8692802184164805,4202796,4834800,0.007069808002176839,0.5217186529363702,4313,318279.1596917091,610059,medaka_CP010121.1
274,527,medaka,100x,5,Not_App,Not_App,10,0.7003141266175201,2417.5659405764645,8067.0,0.8692487665085318,4201633,4833637,0.0067297509090491784,0.5215048780988565,4105,318106.50253298425,609978,medaka_CP010121.1
275,528,nanopolish,100x,5,Not_App,Not_App,0,0.025802569694507227,1606404.8010971032,1648952.0,0.8788903763505025,6104958,6946211,0.7345856818236954,0.7476869187908376,454198,462298.56032296893,618305,nanopolish_CP010171.1
276,529,nanopolish,100x,5,Not_App,Not_App,1,0.02545059173126807,1605063.3844304362,1646980.0,0.8788808035864688,6104409,6945662,0.7343349964823186,0.7475697638998751,454043,462226.1228681122,618305,nanopolish_CP010171.1
277,530,nanopolish,100x,5,Not_App,Not_App,2,0.025025772016782133,1603350.9677637697,1644506.0,0.8788657003027879,6103543,6944796,0.7339759503804757,0.7473748515021543,453821,462105.60755803954,618305,nanopolish_CP010171.1
278,531,nanopolish,100x,5,Not_App,Not_App,3,0.02449984125719895,1601411.3010971032,1641631.0,0.8788455858113673,6102390,6943643,0.7335344207146958,0.7471303820941335,453548,461954.4509007132,618305,nanopolish_CP010171.1
279,532,nanopolish,100x,5,Not_App,Not_App,4,0.02387602435066893,1598850.074906627,1637958.0,0.8788140486176855,6100583,6941836,0.7329036640492961,0.7467676044512399,453158,461730.1436702239,618305,nanopolish_CP010171.1
280,533,nanopolish,100x,5,Not_App,Not_App,5,0.023236190177624242,1595123.6749066273,1633070.0,0.8787559751652768,6097258,6938511,0.7319978457094521,0.7461866957249472,452595,461367.9801534306,618301,nanopolish_CP010171.1
281,534,nanopolish,100x,5,Not_App,Not_App,6,0.02244545738324777,1587381.415382818,1623829.0,0.8786069656048764,6088741,6929994,0.7304219985249784,0.7449536715085944,451617,460601.8752790778,618296,nanopolish_CP010171.1
282,535,nanopolish,100x,5,Not_App,Not_App,7,0.021549418135666458,1564876.132049485,1599341.0,0.8781142689323543,6060728,6901981,0.726571092162977,0.7413913108602858,449236,458399.2819396713,618296,nanopolish_CP010171.1
283,536,nanopolish,100x,5,Not_App,Not_App,8,0.020832796255916053,1509346.098716152,1541459.0,0.8768477528912312,5989747,6831000,0.7167327900059681,0.7327184912184594,443148,453031.7832169701,618289,nanopolish_CP010171.1
284,537,nanopolish,100x,5,Not_App,Not_App,9,0.020171593842703284,1397239.2264939295,1426004.0,0.8742525057481161,5848765,6690018,0.6902014634241018,0.7154635782216254,426735,442353.9592885537,618276,nanopolish_CP010171.1
285,538,nanopolish,100x,5,Not_App,Not_App,10,0.020211491225361592,1198186.3067460316,1222903.0,0.8693887430498757,5599639,6440892,0.6285011847862129,0.6848871053419492,388574,423434.8773131868,618255,nanopolish_CP010171.1
286,572,nanopolish,100x,5,Not_App,Not_App,0,0.0291673213922361,1564940.5321105353,1611957.0,0.8834946131063396,6136940,6946211,0.7357630942657751,0.7529407574665675,454926,465547.0350453661,618305,nanopolish_NZ_CP013483.1
287,573,nanopolish,100x,5,Not_App,Not_App,1,0.0288290179065247,1563384.2487772019,1609793.0,0.8834834247684559,6136273,6945544,0.7354509505826412,0.7527798322457997,454733,465447.5341767392,618305,nanopolish_NZ_CP013483.1
288,574,nanopolish,100x,5,Not_App,Not_App,2,0.02839276153828485,1561592.4154438688,1607226.0,0.8834673010604093,6135312,6944583,0.7350288288142584,0.7525590946128473,454472,465311.05099459656,618305,nanopolish_NZ_CP013483.1
289,575,nanopolish,100x,5,Not_App,Not_App,3,0.027846888706117845,1559529.9654438684,1604202.0,0.883446355389737,6134064,6943335,0.7343689603027632,0.7522711912497492,454064,465133.03890567616,618305,nanopolish_NZ_CP013483.1
290,576,nanopolish,100x,5,Not_App,Not_App,4,0.02714756919635564,1556767.2154438691,1600209.0,0.8834114292012035,6131984,6941255,0.7336229427595486,0.751843568752103,453602,464867.8859337003,618304,nanopolish_NZ_CP013483.1
291,577,nanopolish,100x,5,Not_App,Not_App,5,0.02645054416791804,1552766.5987772024,1594954.0,0.8833468782459862,6128143,6937414,0.7324220203072285,0.7511336135576216,452858,464427.4155299046,618302,nanopolish_NZ_CP013483.1
292,578,nanopolish,100x,5,Not_App,Not_App,6,0.025511875249651702,1543000.5987772024,1583396.0,0.8831516316763556,6116551,6925822,0.7302700954229339,0.7494446762889186,451526,463381.64334943844,618300,nanopolish_NZ_CP013483.1
293,579,nanopolish,100x,5,Not_App,Not_App,7,0.024587991648537092,1513808.2237772031,1551968.0,0.8825070835102155,6078557,6887828,0.7255624383379967,0.7447005001174732,448608,460440.8722176325,618290,nanopolish_NZ_CP013483.1
294,580,nanopolish,100x,5,Not_App,Not_App,8,0.023656118017804432,1453686.2166343469,1488908.0,0.8811593611246049,6000445,6809716,0.7148044335827884,0.7352237445936309,441950,454574.8720310947,618281,nanopolish_NZ_CP013483.1
295,581,nanopolish,100x,5,Not_App,Not_App,9,0.0228850043607034,1341595.49996768,1373017.0,0.8785862813934647,5856129,6665400,0.687514152805005,0.717687311785247,425057,443711.6158858526,618252,nanopolish_NZ_CP013483.1
296,582,nanopolish,100x,5,Not_App,Not_App,10,0.022841101949434117,1148776.3381562887,1175629.0,0.8739184611300352,5609361,6418632,0.6260309891187075,0.6877427907197265,387023,425174.2848503772,618217,nanopolish_NZ_CP013483.1
297,605,nanopolish,100x,5,Not_App,Not_App,0,0.02905447926965954,1726085.777186593,1777737.0,0.915701524183472,6360656,6946211,0.7865487097791543,0.8058417450648527,486327,498255.98018232384,618305,nanopolish_NC_017646.1
298,606,nanopolish,100x,5,Not_App,Not_App,1,0.02870128638301805,1723816.277186593,1774754.0,0.9156902727087906,6359729,6945284,0.7861605518312159,0.8056277387392328,486087,498123.65900116134,618305,nanopolish_NC_017646.1
299,607,nanopolish,100x,5,Not_App,Not_App,2,0.028239961662374188,1721257.1771865932,1771278.0,0.9156757153750278,6358530,6944085,0.7856232532864093,0.8053337844644787,485754,497941.100269525,618304,nanopolish_NC_017646.1
300,608,nanopolish,100x,5,Not_App,Not_App,3,0.027681101315962242,1718134.1652818315,1767048.0,0.9156550909651104,6356832,6942387,0.7848721175089196,0.8049326901991268,485288,497691.49221550045,618302,nanopolish_NC_017646.1
301,609,nanopolish,100x,5,Not_App,Not_App,4,0.027022465319896827,1714306.631948498,1761918.0,0.9156241111103748,6354283,6939838,0.7838237363355388,0.8043673131918326,484639,497341.1141138233,618301,nanopolish_NC_017646.1
302,610,nanopolish,100x,5,Not_App,Not_App,5,0.026178570759303958,1709236.7652818311,1755185.0,0.9155721027982876,6350008,6935563,0.7822053443485181,0.803500340823027,483636,496802.653730196,618298,nanopolish_NC_017646.1
303,611,nanopolish,100x,5,Not_App,Not_App,6,0.025115296305118332,1700759.4819484982,1744575.0,0.9154664169731532,6341337,6926892,0.7794272960318295,0.8019231113891686,481916,495825.050156366,618295,nanopolish_NC_017646.1
304,612,nanopolish,100x,5,Not_App,Not_App,7,0.02396984590116935,1680089.5057580222,1721350.0,0.9151610188240812,6316402,6901957,0.7742095133351663,0.7982049202949463,478686,493522.1201691624,618290,nanopolish_NC_017646.1
305,613,nanopolish,100x,5,Not_App,Not_App,8,0.02274306819317229,1629890.6105199268,1667822.0,0.91435330164435,6251311,6836866,0.7629391214336546,0.7895089009396272,471710,488137.5632729528,618280,nanopolish_NC_017646.1
306,614,nanopolish,100x,5,Not_App,Not_App,9,0.021651485739468845,1526465.334329451,1560247.0,0.9126224588282272,6115881,6701436,0.7370409668486841,0.7721953022308157,455680,477414.3787760153,618256,nanopolish_NC_017646.1
307,615,nanopolish,100x,5,Not_App,Not_App,10,0.020983722869107768,1341813.2759961186,1370573.0,0.9093720327158674,5875530,6461085,0.6822410254004662,0.7421079669815756,421773,458783.76102344866,618217,nanopolish_NC_017646.1
308,616,nanopolish,100x,5,Not_App,Not_App,0,0.02978728457320179,1631702.774592074,1681799.0,0.9120664488884659,6335406,6946211,0.7848586053808395,0.8015409590225145,485282,495596.7826684159,618305,nanopolish_CU928163.2
309,617,nanopolish,100x,5,Not_App,Not_App,1,0.029449331086425667,1629921.4412587406,1679378.0,0.912055877176412,6334571,6945376,0.7845108805524782,0.8013540163454484,485067,495481.1950764725,618305,nanopolish_CU928163.2
310,618,nanopolish,100x,5,Not_App,Not_App,2,0.02906567337778654,1627781.1079254071,1676510.0,0.9120425924643236,6333522,6944327,0.784019213818423,0.8011087635171966,484763,495329.5540265002,618305,nanopolish_CU928163.2
311,619,nanopolish,100x,5,Not_App,Not_App,3,0.028558496366617336,1625290.6079254071,1673071.0,0.9120241847972468,6332069,6942874,0.7833399374095309,0.8007705444736367,484343,495120.431500772,618305,nanopolish_CU928163.2
312,620,nanopolish,100x,5,Not_App,Not_App,4,0.027893264506600013,1622261.4412587408,1668810.0,0.9119970723561698,6329930,6940735,0.7823873331122989,0.8002956557858987,483754,494826.8054507001,618305,nanopolish_CU928163.2
313,621,nanopolish,100x,5,Not_App,Not_App,5,0.02708316947576228,1618041.4412587408,1663083.0,0.911949651989182,6326192,6936997,0.781095999857675,0.7995325818477141,482954,494353.3939541871,618303,nanopolish_CU928163.2
314,622,nanopolish,100x,5,Not_App,Not_App,6,0.026178318738805717,1609326.0245920748,1652588.0,0.9118283698703205,6316650,6927455,0.7787275129750719,0.7978704110961632,481488,493324.0730511688,618301,nanopolish_CU928163.2
315,623,nanopolish,100x,5,Not_App,Not_App,7,0.0251587693531724,1587341.7745920748,1628308.0,0.9114697481358144,6288588,6899393,0.7744512785843788,0.7938522815414939,478844,490839.65952938725,618301,nanopolish_CU928163.2
316,624,nanopolish,100x,5,Not_App,Not_App,8,0.024145543083077148,1538546.7745920743,1576615.0,0.910630965385438,6223833,6834638,0.7647784725164888,0.7851963853408012,472861,485485.35466344655,618298,nanopolish_CU928163.2
317,625,nanopolish,100x,5,Not_App,Not_App,9,0.02314387519254746,1440747.5150682654,1474882.0,0.908891820064906,6093368,6704173,0.7403519724658614,0.7681776415247872,457750,474954.2494454361,618287,nanopolish_CU928163.2
318,626,nanopolish,100x,5,Not_App,Not_App,10,0.02279704372514746,1258618.8408258408,1287981.0,0.9054617377779574,5850124,6460929,0.6836622957766754,0.7372078517046566,422679,455783.91477136593,618257,nanopolish_CU928163.2
319,660,medaka,100x,5,Not_App,Not_App,0,0.18571347155417808,1771084.599381061,2175014.0,0.9040630928141976,6279813,6946211,0.7976791389362855,0.8067796524685884,493209,498835.89301959064,618305,medaka_NZ_HG941718.1
320,661,medaka,100x,5,Not_App,Not_App,1,0.18182299022737392,1767687.793153954,2160520.0,0.9040511444642212,6278948,6945346,0.7974155149966441,0.8065752919870767,493046,498709.5359120694,618305,medaka_NZ_HG941718.1
321,662,medaka,100x,5,Not_App,Not_App,2,0.17400154294194592,1761454.0996531562,2132515.0,0.9040249167272514,6277050,6943448,0.7969189962882396,0.8061604509780993,492739,498453.0376420137,618305,medaka_NZ_HG941718.1
322,663,medaka,100x,5,Not_App,Not_App,3,0.15938110610304412,1748708.382074763,2080263.0,0.9039254168350452,6269859,6936257,0.7950910878791015,0.8047146158524036,491608,497558.2658400046,618304,medaka_NZ_HG941718.1
323,664,medaka,100x,5,Not_App,Not_App,4,0.13743014500311124,1727147.7726162104,2002328.0,0.9036902609374532,6252923,6919321,0.7908143130709313,0.8014695303845022,488951,495538.99300237314,618288,medaka_NZ_HG941718.1
324,665,medaka,100x,5,Not_App,Not_App,5,0.10567657124696506,1682141.880375871,1880910.0,0.9030144209722338,6204706,6871104,0.7796275148570264,0.7931738785159914,481986,490360.71421942726,618226,medaka_NZ_HG941718.1
325,666,medaka,100x,5,Not_App,Not_App,6,0.07541728090648525,1468670.0626330369,1588468.0,0.8989940143467126,5931211,6597609,0.7318688219974523,0.7542961874312472,452161,466017.007630211,617817,medaka_NZ_HG941718.1
326,667,medaka,100x,5,Not_App,Not_App,7,0.3826344744815041,53939.22596455098,87370.0,0.856129363061794,3965527,4631925,0.06282347489541114,0.5109555521937358,38503,313152.395006288,612876,medaka_NZ_HG941718.1
327,668,medaka,100x,5,Not_App,Not_App,8,0.6750753732322395,6613.190928604228,20353.0,0.8526593258480627,3856440,4522838,0.01341721958305524,0.4957424991684216,8202,303049.37271165283,611304,medaka_NZ_HG941718.1
328,669,medaka,100x,5,Not_App,Not_App,9,0.7525789248945922,3143.9796013644172,12707.0,0.8524429249779405,3849807,4516205,0.009208332174177722,0.4946965975861912,5627,302297.71276317694,611077,medaka_NZ_HG941718.1
329,670,medaka,100x,5,Not_App,Not_App,10,0.7772852296364923,2271.4679429374155,10199.0,0.8524122715223706,3848869,4515267,0.008847457460684787,0.4945096326258246,5406,302156.7592559292,611023,medaka_NZ_HG941718.1
330,682,nanopolish,100x,5,Not_App,Not_App,0,0.02410872437721323,1625630.9039109575,1665791.0,0.8796309239670376,6110102,6946211,0.7300701110293464,0.7416484275929233,451406,458564.9310228424,618305,nanopolish_CP010170.1
331,683,nanopolish,100x,5,Not_App,Not_App,1,0.02382390376338173,1624437.0705776245,1664082.0,0.8796233508317431,6109665,6945774,0.7298905879784249,0.7415633816323846,451295,458512.3466802115,618305,nanopolish_CP010170.1
332,684,nanopolish,100x,5,Not_App,Not_App,2,0.023473726320571764,1622914.4039109575,1661926.0,0.8796112352998348,6108966,6945075,0.7296043214918204,0.7414203156420558,451118,458423.8882630614,618305,nanopolish_CP010170.1
333,685,nanopolish,100x,5,Not_App,Not_App,3,0.023089720728340257,1621179.6777204815,1659497.0,0.8795944532536725,6107998,6944107,0.7292905604839036,0.7412295161763673,450924,458305.91599942883,618305,nanopolish_CP010170.1
334,686,nanopolish,100x,5,Not_App,Not_App,4,0.0225833500055862,1618813.094387148,1656216.0,0.8795653683220429,6106321,6942430,0.7288275670220474,0.7409375017481216,450637,458124.6210808706,618304,nanopolish_CP010170.1
335,687,nanopolish,100x,5,Not_App,Not_App,5,0.02196148439206924,1615260.9277204815,1651531.0,0.8795059754939034,6102899,6939008,0.7279084849984554,0.7403515231566977,450068,457761.5678223557,618303,nanopolish_CP010170.1
336,688,nanopolish,100x,5,Not_App,Not_App,6,0.02130407269269463,1607567.7610538148,1642561.0,0.8793520143061777,6094044,6930153,0.7264858150694569,0.7391272356553459,449184,457000.1524239935,618297,nanopolish_CP010170.1
337,689,nanopolish,100x,5,Not_App,Not_App,7,0.02049026213714189,1583457.8110538146,1616582.0,0.8788189518684087,6063559,6899668,0.7225119119630721,0.7352999026541196,446719,454625.635612405,618286,nanopolish_CP010170.1
338,690,nanopolish,100x,5,Not_App,Not_App,8,0.019711464443115667,1525962.2277204818,1556646.0,0.8775019815427171,5989381,6825490,0.7126373386427635,0.7263267257710707,440603,449066.75106920564,618271,nanopolish_CP010170.1
339,691,nanopolish,100x,5,Not_App,Not_App,9,0.01905439872550141,1410956.8388315928,1438364.0,0.8748262242600066,5843477,6679586,0.6861521540464695,0.7085494393682903,424217,438064.2336366424,618255,nanopolish_CP010170.1
340,692,nanopolish,100x,5,Not_App,Not_App,10,0.01908613983447005,1209412.8393217893,1232945.0,0.8698641160038176,5588783,6424892,0.6251217216044929,0.6772906522382599,386459,418710.5632828236,618214,nanopolish_CP010170.1
341,693,medaka,100x,5,Not_App,Not_App,0,0.16938465066364772,1646917.5349729406,1982768.0,0.8902430404144073,6183816,6946211,0.7607329715916902,0.7675385609907301,470365,474572.92995337344,618305,medaka_CP010171.1
342,694,medaka,100x,5,Not_App,Not_App,1,0.16565891691448142,1643309.8538344062,1969590.0,0.8902315360933142,6183088,6945483,0.760538892617721,0.7673651447775239,470245,474465.7058416669,618305,medaka_CP010171.1
343,695,medaka,100x,5,Not_App,Not_App,2,0.15795640747580642,1636963.057436363,1944036.0,0.8902084411598926,6181627,6944022,0.7601588212936979,0.7670397019774357,470010,474264.4829311583,618305,medaka_CP010171.1
344,696,medaka,100x,5,Not_App,Not_App,3,0.14338281148042153,1623898.6270656385,1895711.0,0.8901132717056538,6175613,6938008,0.7586567729038559,0.7658502419621556,469079,473526.73630568467,618302,medaka_CP010171.1
345,697,medaka,100x,5,Not_App,Not_App,4,0.12032896782475755,1603014.8455515902,1822289.0,0.8898838978120491,6161161,6923556,0.7549827506174357,0.7630571449656603,466793,471785.2607608034,618283,medaka_CP010171.1
346,698,medaka,100x,5,Not_App,Not_App,5,0.08777739934239581,1558678.268839622,1708660.0,0.8891899622656209,6117803,6880198,0.7447534404133511,0.7557100465740431,460382,467155.0123605365,618167,medaka_CP010171.1
347,699,medaka,100x,5,Not_App,Not_App,6,0.06078762099104418,1298656.4701547152,1382708.0,0.8842015665395012,5821416,6583811,0.6884251230258779,0.7157351867568054,425139,442004.4117872254,617553,medaka_CP010171.1
348,700,medaka,100x,5,Not_App,Not_App,7,0.3419957912932138,43155.864032243284,65586.0,0.8484678637068415,4268848,5031243,0.05050552896787156,0.5224021310560938,30921,319830.2566964723,612230,medaka_CP010171.1
349,701,medaka,100x,5,Not_App,Not_App,8,0.6044507633515308,5915.8343833145045,14956.0,0.846037323269418,4189422,4951817,0.008717175536904345,0.5116080623603799,5325,312522.43579764874,610863,medaka_CP010171.1
350,702,medaka,100x,5,Not_App,Not_App,9,0.6445172162444363,3704.48608951673,10421.0,0.8459191757511085,4185625,4948020,0.006060377803395515,0.5110342075647878,3701,312082.4581493251,610688,medaka_CP010171.1
351,703,medaka,100x,5,Not_App,Not_App,10,0.6531356197448406,3035.0633272326454,8750.0,0.8458956926916806,4184871,4947266,0.005818599867677211,0.5109007952546151,3553,311970.33080473513,610628,medaka_CP010171.1
352,704,nanopolish,100x,5,Not_App,Not_App,0,0.03323627207826685,1522541.6936480186,1574885.0,0.8839319738487644,6139978,6946211,0.7391287471393568,0.7571379421354882,457007,468142.175312083,618305,nanopolish_NZ_CP018109.1
353,705,nanopolish,100x,5,Not_App,Not_App,1,0.03287908405232631,1520840.1936480186,1572544.0,0.8839181366959893,6139150,6945383,0.7387130946701062,0.7569401093025371,456750,468019.8542823052,618305,nanopolish_NZ_CP018109.1
354,706,nanopolish,100x,5,Not_App,Not_App,2,0.032402455562289816,1518728.526981352,1569587.0,0.8839000164019435,6138066,6944299,0.7382327492095325,0.7566900240928753,456453,467865.22534674534,618305,nanopolish_NZ_CP018109.1
355,707,nanopolish,100x,5,Not_App,Not_App,3,0.03175051473151536,1516339.6936480186,1566063.0,0.8838750164918958,6136571,6942804,0.737591864196253,0.7563428614238008,456056,467649.8165897817,618304,nanopolish_NZ_CP018109.1
356,708,nanopolish,100x,5,Not_App,Not_App,4,0.030973694260626905,1513216.9436480186,1561585.0,0.8838379566921482,6134356,6940589,0.7366485363972033,0.7558414772082391,455472,467339.052882286,618303,nanopolish_NZ_CP018109.1
357,709,nanopolish,100x,5,Not_App,Not_App,5,0.0299125351470535,1508439.4436480186,1554952.0,0.8837668159624793,6130108,6936341,0.7351815222085107,0.7549544722277354,454562,466787.5952239365,618299,nanopolish_NZ_CP018109.1
358,710,nanopolish,100x,5,Not_App,Not_App,6,0.028815683517846687,1497977.0269813526,1542423.0,0.8835747304255933,6118664,6924897,0.7325200188260258,0.7530994274249571,452912,465636.104280859,618293,nanopolish_NZ_CP018109.1
359,711,nanopolish,100x,5,Not_App,Not_App,7,0.027469242567570662,1469204.160314686,1510702.0,0.8829653298618243,6082606,6888839,0.7271012830818548,0.7482700016292136,449550,462638.1317973053,618277,nanopolish_NZ_CP018109.1
360,712,nanopolish,100x,5,Not_App,Not_App,8,0.026096922972375317,1412293.8603146856,1450138.0,0.8817283674972579,6010558,6816791,0.7162448929418272,0.7392075551924477,442827,457023.9414883931,618262,nanopolish_NZ_CP018109.1
361,713,nanopolish,100x,5,Not_App,Not_App,9,0.024949668562127103,1305066.8416666668,1338461.0,0.8792988119908174,5873345,6679578,0.6882252465878836,0.7221469305516107,425487,446458.67405036674,618238,nanopolish_NZ_CP018109.1
362,714,nanopolish,100x,5,Not_App,Not_App,10,0.024852689036846343,1119107.333333333,1147629.0,0.8748423756869455,5635508,6441741,0.626695050283324,0.6929834072972577,387421,428400.2634409429,618197,nanopolish_NZ_CP018109.1
